timestamp,open,high,low,close,volume,num_trades,tipo
2025-08-28 04:10:00,1027.03,1051.91,1027.03,1051.91,9395,4,alcista
2025-08-28 04:20:00,1071.05,1086.75,1066.71,1066.71,7511,4,bajista
2025-08-28 04:30:00,1061.18,1061.18,1036.16,1039.41,10364,4,bajista
2025-08-28 04:40:00,1031.81,1044.01,1010.95,1010.95,15039,7,bajista
2025-08-28 04:50:00,1031.03,1075.04,1031.03,1075.04,13945,4,alcista
2025-08-28 05:00:00,1094.45,1094.45,1076.99,1081.5,11226,4,bajista
2025-08-28 05:10:00,1065.67,1091.93,1046.49,1091.93,12943,6,alcista
2025-08-28 05:20:00,1095.49,1105.02,1083.51,1083.51,14870,6,bajista
2025-08-28 05:30:00,1105.18,1118.51,1104.67,1117.84,15582,6,alcista
2025-08-28 05:40:00,1103.96,1138.51,1103.96,1119.71,15050,4,alcista
2025-08-28 05:50:00,1100.91,1126.38,1100.91,1126.38,5233,3,alcista
2025-08-28 06:00:00,1133.99,1151.18,1133.99,1151.18,11004,4,alcista
2025-08-28 06:10:00,1157.93,1157.93,1137.54,1138.32,7276,4,bajista
2025-08-28 06:20:00,1143.58,1155.87,1122.31,1122.31,10873,6,bajista
2025-08-28 06:30:00,1124.81,1167.14,1124.81,1167.14,10294,5,alcista
2025-08-28 06:40:00,1182.46,1182.46,1122.29,1122.29,12304,6,bajista
2025-08-28 06:50:00,1120.39,1120.39,1079.63,1079.63,8155,5,bajista
2025-08-28 07:00:00,1059.65,1059.65,1038.34,1044.81,15343,4,bajista
2025-08-28 07:10:00,1048.1,1069.06,1041.14,1069.06,16649,6,alcista
2025-08-28 07:20:00,1059.06,1072.35,1038.02,1038.02,16398,7,bajista
2025-08-28 07:30:00,1041.33,1076.12,1041.33,1060.09,13274,6,alcista
2025-08-28 07:40:00,1077.54,1077.54,1029.99,1029.99,11923,5,bajista
2025-08-28 07:50:00,1039.96,1039.96,1006.0,1026.5,13276,5,bajista
2025-08-28 08:00:00,1033.42,1033.42,990.28,990.28,15219,4,bajista
2025-08-28 08:10:00,976.58,990.79,938.32,938.32,22463,6,bajista
2025-08-28 08:20:00,946.35,976.52,939.24,976.52,18290,6,alcista
2025-08-28 08:30:00,985.08,990.65,955.51,955.51,8607,6,bajista
2025-08-28 08:40:00,958.91,974.39,935.93,940.19,14748,6,bajista
2025-08-28 08:50:00,935.12,941.71,915.16,941.71,10304,5,alcista
2025-08-28 09:00:00,942.69,942.69,894.29,894.29,15328,6,bajista
2025-08-28 09:10:00,895.79,919.72,895.79,919.56,7876,4,alcista
2025-08-28 09:20:00,931.51,964.7,928.48,964.7,13203,5,alcista
2025-08-28 09:30:00,952.86,952.9,934.11,934.11,11935,5,bajista
2025-08-28 09:40:00,921.33,938.63,913.0,913.0,9560,4,bajista
2025-08-28 09:50:00,920.46,920.46,901.02,912.31,5785,4,bajista
2025-08-28 10:00:00,928.65,967.16,928.65,967.16,8457,4,alcista
2025-08-28 10:10:00,979.53,988.92,970.31,970.31,14859,4,bajista
2025-08-28 10:20:00,978.63,1024.64,978.63,1024.64,13619,4,alcista
2025-08-28 10:30:00,1028.51,1034.85,1015.17,1029.86,13205,7,alcista
2025-08-28 10:40:00,1046.59,1066.98,1045.25,1046.25,12534,5,bajista
2025-08-28 10:50:00,1065.94,1080.39,1062.77,1080.39,16645,5,alcista
2025-08-28 11:00:00,1097.22,1116.26,1097.22,1099.78,14101,6,alcista
2025-08-28 11:10:00,1095.81,1095.81,1059.6,1073.42,9711,5,bajista
2025-08-28 11:20:00,1077.19,1077.19,1028.68,1028.68,18852,6,bajista
2025-08-28 11:30:00,1048.88,1063.41,1040.2,1059.62,16786,6,alcista
2025-08-28 11:40:00,1049.31,1057.0,1029.54,1045.89,12313,6,bajista
2025-08-28 11:50:00,1060.56,1083.91,1060.56,1083.91,18727,5,alcista
2025-08-28 12:00:00,1089.39,1089.39,1070.73,1074.93,10538,5,bajista
2025-08-28 12:10:00,1079.57,1079.57,1061.26,1061.26,12559,5,bajista
2025-08-28 12:20:00,1050.94,1081.68,1050.94,1052.1,14889,5,alcista
2025-08-28 12:30:00,1051.9,1052.25,1028.43,1028.43,11691,5,bajista
2025-08-28 12:40:00,1020.24,1020.24,990.98,1008.22,6119,4,bajista
2025-08-28 12:50:00,1006.2,1012.83,991.51,1012.83,11673,6,alcista
2025-08-28 13:00:00,1018.78,1048.29,1018.78,1048.29,9488,4,alcista
2025-08-28 13:10:00,1027.82,1036.56,1000.13,1000.13,13765,5,bajista
2025-08-28 13:20:00,991.66,1002.92,985.94,1002.92,9291,4,alcista
2025-08-28 13:30:00,1016.39,1017.82,1000.68,1017.54,9841,6,alcista
2025-08-28 13:40:00,1020.93,1020.93,1016.96,1016.96,9008,3,bajista
2025-08-28 13:50:00,1020.02,1034.75,1014.5,1014.5,5388,3,bajista
2025-08-28 14:00:00,995.48,995.48,975.15,979.23,11686,5,bajista
2025-08-28 14:10:00,973.58,986.31,965.14,986.31,13531,5,alcista
2025-08-28 14:20:00,974.18,984.13,973.92,981.14,13796,6,alcista
2025-08-28 14:30:00,999.1,1005.26,972.05,972.05,12468,5,bajista
2025-08-28 14:40:00,983.37,983.37,963.95,969.94,17574,6,bajista
2025-08-28 14:50:00,976.85,996.21,976.85,994.92,5632,4,alcista
2025-08-28 15:00:00,981.12,982.95,980.73,981.83,3953,4,alcista
2025-08-28 15:10:00,972.73,986.42,968.71,981.97,18914,6,alcista
2025-08-28 15:20:00,999.4,999.4,973.33,994.85,12825,6,bajista
2025-08-28 15:30:00,1007.46,1009.19,1004.63,1009.19,11992,4,alcista
2025-08-28 15:40:00,1016.47,1016.47,990.31,996.07,7659,5,bajista
2025-08-28 15:50:00,981.64,987.01,956.11,967.32,14157,5,bajista
2025-08-28 16:00:00,963.82,967.33,940.9,940.9,17666,5,bajista
2025-08-28 16:10:00,945.39,945.39,911.64,927.69,8515,5,bajista
2025-08-28 16:20:00,937.51,958.74,937.51,958.74,13290,4,alcista
2025-08-28 16:30:00,960.91,999.84,960.91,998.69,13531,5,alcista
2025-08-28 16:40:00,1013.99,1023.5,1010.49,1017.42,10459,5,alcista
2025-08-28 16:50:00,1003.26,1012.3,974.01,1012.3,16409,6,alcista
2025-08-28 17:00:00,997.04,999.54,978.0,978.0,14744,6,bajista
2025-08-28 17:10:00,997.26,1005.1,993.89,1005.1,13915,4,alcista
2025-08-28 17:20:00,999.91,1020.88,999.91,1018.62,17357,6,alcista
2025-08-28 17:30:00,1012.15,1019.19,1003.0,1009.44,14768,6,bajista
2025-08-28 17:40:00,991.56,1006.91,989.79,989.79,10496,3,bajista
2025-08-28 17:50:00,978.77,978.77,948.62,955.04,14261,5,bajista
2025-08-28 18:00:00,953.17,953.17,916.16,916.16,9982,5,bajista
2025-08-28 18:10:00,909.43,909.43,893.74,904.33,4558,3,bajista
2025-08-28 18:20:00,902.87,920.68,901.92,920.68,10717,4,alcista
2025-08-28 18:30:00,905.03,918.76,905.03,918.76,6306,4,alcista
2025-08-28 18:40:00,911.42,911.42,877.36,891.55,10477,5,bajista
2025-08-28 18:50:00,885.93,935.94,885.93,935.94,15194,6,alcista
2025-08-28 19:00:00,948.18,957.38,943.58,946.44,10605,4,bajista
2025-08-28 19:10:00,930.29,955.75,930.29,955.75,14783,6,alcista
2025-08-28 19:20:00,957.48,989.51,957.48,978.39,14623,5,alcista
2025-08-28 19:30:00,997.74,1035.09,997.74,1024.33,10067,5,alcista
2025-08-28 19:40:00,1017.3,1024.13,1009.74,1024.13,14699,6,alcista
2025-08-28 19:50:00,1008.54,1015.19,1007.89,1007.89,8897,4,bajista
2025-08-28 20:00:00,1017.25,1024.91,1006.5,1018.79,10077,4,alcista
2025-08-28 20:10:00,1000.76,1000.76,977.02,977.02,9978,3,bajista
2025-08-28 20:20:00,968.29,974.48,951.05,951.05,10251,7,bajista
2025-08-28 20:30:00,952.09,977.35,951.41,977.35,13890,5,alcista
2025-08-28 20:40:00,989.88,1022.47,989.88,1022.47,13689,5,alcista
2025-08-28 20:50:00,1034.03,1058.29,1019.68,1058.29,15350,6,alcista
2025-08-28 21:00:00,1062.27,1062.27,1023.34,1029.62,13716,5,bajista
2025-08-28 21:10:00,1015.93,1029.06,1014.03,1014.03,10400,4,bajista
2025-08-28 21:20:00,1027.12,1027.12,1015.13,1015.13,8735,5,bajista
2025-08-28 21:30:00,1021.13,1021.13,1001.16,1009.47,15437,5,bajista
2025-08-28 21:40:00,1022.87,1047.28,1022.87,1041.89,15823,5,alcista
2025-08-28 21:50:00,1021.39,1042.96,1021.39,1042.96,9391,4,alcista
2025-08-28 22:00:00,1062.21,1089.1,1062.21,1089.1,14228,5,alcista
2025-08-28 22:10:00,1087.16,1087.16,1066.18,1066.22,10646,6,bajista
2025-08-28 22:20:00,1081.01,1081.01,1040.53,1040.53,8483,6,bajista
2025-08-28 22:30:00,1055.37,1058.42,1028.96,1028.96,19562,6,bajista
2025-08-28 22:40:00,1022.29,1022.29,1006.79,1013.81,11881,4,bajista
2025-08-28 22:50:00,1028.16,1028.16,999.6,1016.73,10335,5,bajista
2025-08-28 23:00:00,1024.78,1024.78,992.75,992.75,16852,6,bajista
2025-08-28 23:10:00,991.36,1009.83,986.23,986.23,17894,5,bajista
2025-08-28 23:20:00,969.93,972.84,953.76,961.28,12155,4,bajista
2025-08-28 23:30:00,942.72,967.87,942.72,956.46,17284,6,alcista
2025-08-28 23:40:00,939.84,950.29,932.46,932.46,12910,5,bajista
2025-08-28 23:50:00,950.73,952.48,943.94,943.94,13073,5,bajista
2025-08-29 00:00:00,949.89,949.89,906.38,906.38,10387,4,bajista
2025-08-29 00:10:00,893.06,925.45,893.06,925.45,15755,5,alcista
2025-08-29 00:20:00,909.92,909.92,853.93,853.93,11438,5,bajista
2025-08-29 00:30:00,867.86,868.65,830.83,830.83,9640,5,bajista
2025-08-29 00:40:00,824.61,834.18,824.61,834.18,8731,4,alcista
2025-08-29 00:50:00,849.74,869.48,849.74,869.48,5783,3,alcista
2025-08-29 01:00:00,871.14,875.2,838.21,839.52,19325,6,bajista
2025-08-29 01:10:00,847.62,890.93,847.62,890.93,12154,6,alcista
2025-08-29 01:20:00,885.64,885.64,869.52,884.72,7836,4,bajista
2025-08-29 01:30:00,900.34,926.44,900.34,905.66,17622,6,alcista
2025-08-29 01:40:00,914.83,923.3,892.53,892.53,16629,5,bajista
2025-08-29 01:50:00,905.67,918.71,887.84,887.84,13979,5,bajista
2025-08-29 02:00:00,879.39,884.74,853.94,868.44,13406,6,bajista
2025-08-29 02:10:00,869.77,873.51,864.43,864.43,12823,4,bajista
2025-08-29 02:20:00,876.4,914.58,876.4,892.23,17784,6,alcista
2025-08-29 02:30:00,885.94,914.35,885.94,914.35,17298,4,alcista
2025-08-29 02:40:00,911.95,950.13,911.95,950.13,12354,5,alcista
2025-08-29 02:50:00,950.46,981.13,950.46,957.49,22354,7,alcista
2025-08-29 03:00:00,962.07,975.75,945.79,975.75,8353,5,alcista
2025-08-29 03:10:00,985.72,995.35,979.94,979.94,4823,4,bajista
2025-08-29 03:20:00,972.81,972.81,945.93,945.93,8610,4,bajista
2025-08-29 03:30:00,934.87,951.4,933.45,951.4,7172,5,alcista
2025-08-29 03:40:00,957.03,983.45,957.03,978.87,11354,5,alcista
2025-08-29 03:50:00,973.28,984.39,969.76,969.76,10243,5,bajista
2025-08-29 04:00:00,966.46,977.16,966.46,977.16,10751,4,alcista
2025-08-29 04:10:00,967.42,967.42,940.97,940.97,12148,5,bajista
2025-08-29 04:20:00,955.44,972.65,955.44,972.65,9891,3,alcista
2025-08-29 04:30:00,956.07,956.07,910.75,910.75,12834,6,bajista
2025-08-29 04:40:00,926.67,927.33,918.43,918.43,16667,5,bajista
2025-08-29 04:50:00,932.14,960.52,932.14,941.07,17614,6,alcista
2025-08-29 05:00:00,924.8,924.8,915.52,920.53,11146,4,bajista
2025-08-29 05:10:00,938.56,938.56,912.41,912.41,14807,5,bajista
2025-08-29 05:20:00,910.13,913.13,891.7,891.7,13888,5,bajista
2025-08-29 05:30:00,906.04,934.26,906.04,923.47,16792,5,alcista
2025-08-29 05:40:00,910.03,918.44,893.42,893.42,15909,5,bajista
2025-08-29 05:50:00,908.34,913.5,899.61,905.27,12166,5,bajista
2025-08-29 06:00:00,922.57,945.62,922.57,933.76,14400,5,alcista
2025-08-29 06:10:00,934.05,934.05,908.55,908.55,14401,4,bajista
2025-08-29 06:20:00,915.9,928.23,915.9,924.71,14829,5,alcista
2025-08-29 06:30:00,927.95,943.55,927.93,927.93,9547,4,bajista
2025-08-29 06:40:00,946.09,946.09,901.01,901.01,13992,6,bajista
2025-08-29 06:50:00,902.03,902.56,874.6,874.6,10827,5,bajista
2025-08-29 07:00:00,870.83,873.85,862.25,862.25,17520,6,bajista
2025-08-29 07:10:00,862.58,862.58,836.51,839.18,17662,6,bajista
2025-08-29 07:20:00,852.67,867.38,852.67,859.77,12980,5,alcista
2025-08-29 07:30:00,876.09,876.34,856.97,856.97,14423,6,bajista
2025-08-29 07:40:00,868.92,887.95,866.63,882.65,21921,6,alcista
2025-08-29 07:50:00,883.96,884.82,870.51,884.82,7436,3,alcista
2025-08-29 08:00:00,876.91,878.87,865.62,878.87,11726,6,alcista
2025-08-29 08:10:00,871.8,871.8,849.89,849.89,8870,4,bajista
2025-08-29 08:20:00,833.21,847.95,830.74,830.74,7503,5,bajista
2025-08-29 08:30:00,836.35,839.24,833.86,839.24,12595,5,alcista
2025-08-29 08:40:00,822.68,822.68,802.51,807.62,13685,5,bajista
2025-08-29 08:50:00,823.76,823.76,796.41,796.41,22644,6,bajista
2025-08-29 09:00:00,791.3,797.4,785.86,795.34,11355,6,alcista
2025-08-29 09:10:00,785.22,796.13,783.36,793.99,10691,5,alcista
2025-08-29 09:20:00,784.65,802.51,771.45,771.45,15472,6,bajista
2025-08-29 09:30:00,786.46,786.46,762.47,765.23,13185,5,bajista
2025-08-29 09:40:00,763.1,767.98,754.01,767.98,5417,3,alcista
2025-08-29 09:50:00,775.29,784.7,762.53,762.53,18561,6,bajista
2025-08-29 10:00:00,774.59,796.77,763.83,763.83,16800,7,bajista
2025-08-29 10:10:00,759.43,759.43,742.23,745.06,11486,5,bajista
2025-08-29 10:20:00,746.77,764.39,746.77,756.67,7333,4,alcista
2025-08-29 10:30:00,769.69,792.19,769.69,792.19,6020,4,alcista
2025-08-29 10:40:00,794.84,801.75,788.27,801.75,11871,5,alcista
2025-08-29 10:50:00,807.23,831.16,807.23,828.15,14782,6,alcista
2025-08-29 11:00:00,839.78,840.41,831.27,840.41,12836,6,alcista
2025-08-29 11:10:00,838.13,843.12,828.07,837.97,9033,5,bajista
2025-08-29 11:20:00,847.34,847.34,834.14,834.14,9762,5,bajista
2025-08-29 11:30:00,839.38,877.05,839.38,877.05,14963,5,alcista
2025-08-29 11:40:00,885.44,885.44,865.81,865.81,4983,4,bajista
2025-08-29 11:50:00,868.55,885.19,868.55,882.6,15761,5,alcista
2025-08-29 12:00:00,878.62,887.79,878.62,887.79,7668,4,alcista
2025-08-29 12:10:00,890.31,924.54,890.31,912.3,4954,5,alcista
2025-08-29 12:20:00,923.23,949.98,923.23,949.98,8211,4,alcista
2025-08-29 12:30:00,963.09,973.73,963.09,973.73,10757,4,alcista
2025-08-29 12:40:00,992.46,1028.29,992.46,1015.09,14105,6,alcista
2025-08-29 12:50:00,1022.28,1023.25,1005.56,1012.74,12282,5,bajista
2025-08-29 13:00:00,1020.14,1020.14,986.32,986.32,14524,4,bajista
2025-08-29 13:10:00,978.97,1001.12,978.97,1001.12,14555,5,alcista
2025-08-29 13:20:00,1016.15,1016.15,986.07,986.07,9912,5,bajista
2025-08-29 13:30:00,985.14,992.2,964.44,964.44,18048,5,bajista
2025-08-29 13:40:00,973.53,973.53,957.27,969.74,5010,4,bajista
2025-08-29 13:50:00,987.87,987.87,956.58,956.58,11259,4,bajista
2025-08-29 14:00:00,957.42,957.42,936.64,936.64,14983,4,bajista
2025-08-29 14:10:00,937.43,959.74,937.43,957.83,11077,5,alcista
2025-08-29 14:20:00,966.97,966.97,950.8,950.8,13847,5,bajista
2025-08-29 14:30:00,940.36,964.5,936.89,964.5,14730,5,alcista
2025-08-29 14:40:00,951.03,952.76,910.48,910.48,9016,5,bajista
2025-08-29 14:50:00,918.65,925.54,918.65,922.32,4888,4,alcista
2025-08-29 15:00:00,923.06,938.95,923.06,936.85,8869,4,alcista
2025-08-29 15:10:00,942.83,942.83,916.57,928.72,15791,6,bajista
2025-08-29 15:20:00,923.54,928.14,905.76,928.14,13429,6,alcista
2025-08-29 15:30:00,921.38,929.39,915.08,929.39,11565,4,alcista
2025-08-29 15:40:00,940.99,941.38,933.11,933.11,10938,5,bajista
2025-08-29 15:50:00,928.91,965.82,928.91,965.82,9218,5,alcista
2025-08-29 16:00:00,970.42,997.77,970.42,977.62,17699,7,alcista
2025-08-29 16:10:00,969.01,1011.28,969.01,1011.28,11131,5,alcista
2025-08-29 16:20:00,1009.8,1009.8,1001.93,1001.93,8215,3,bajista
2025-08-29 16:30:00,1004.03,1004.03,948.67,948.67,12441,5,bajista
2025-08-29 16:40:00,944.93,968.28,943.31,968.28,16537,5,alcista
2025-08-29 16:50:00,958.21,1014.95,958.21,1008.23,15285,6,alcista
2025-08-29 17:00:00,1002.74,1039.46,1002.74,1039.46,8215,4,alcista
2025-08-29 17:10:00,1024.31,1027.67,1014.21,1014.21,10918,5,bajista
2025-08-29 17:20:00,1019.03,1039.39,1019.03,1039.39,7474,4,alcista
2025-08-29 17:30:00,1056.39,1063.52,1056.39,1057.78,8340,4,alcista
2025-08-29 17:40:00,1078.21,1081.38,1061.17,1061.17,10114,4,bajista
2025-08-29 17:50:00,1054.5,1054.5,1013.05,1023.02,6880,5,bajista
2025-08-29 18:00:00,1039.62,1064.68,1024.86,1064.68,14023,5,alcista
2025-08-29 18:10:00,1051.28,1111.26,1051.28,1111.26,20195,6,alcista
2025-08-29 18:20:00,1102.37,1117.82,1098.43,1098.43,8789,4,bajista
2025-08-29 18:30:00,1077.81,1077.81,1054.86,1054.86,13467,5,bajista
2025-08-29 18:40:00,1055.14,1055.14,1019.79,1019.79,9085,5,bajista
2025-08-29 18:50:00,1007.23,1029.92,1007.23,1016.88,10693,6,alcista
2025-08-29 19:00:00,1007.99,1013.8,981.0,981.0,7052,5,bajista
2025-08-29 19:10:00,980.95,994.15,976.52,976.52,7282,3,bajista
2025-08-29 19:20:00,964.7,979.89,956.57,970.32,10458,5,alcista
2025-08-29 19:30:00,986.32,1005.58,973.96,1005.58,15122,5,alcista
2025-08-29 19:40:00,1004.72,1019.32,1004.61,1019.32,11735,5,alcista
2025-08-29 19:50:00,1034.01,1034.01,1008.32,1010.34,16955,6,bajista
2025-08-29 20:00:00,1029.24,1029.24,971.56,975.49,21831,6,bajista
2025-08-29 20:10:00,988.89,1001.98,985.83,1001.98,7007,3,alcista
2025-08-29 20:20:00,1009.72,1025.43,1009.72,1025.43,15602,4,alcista
2025-08-29 20:30:00,1028.31,1028.31,1012.43,1023.96,9808,4,bajista
2025-08-29 20:40:00,1025.95,1025.95,992.18,992.18,9965,5,bajista
2025-08-29 20:50:00,987.35,1008.89,979.45,1008.89,11859,6,alcista
2025-08-29 21:00:00,1025.27,1031.11,1015.09,1015.09,10318,4,bajista
2025-08-29 21:10:00,1006.93,1010.26,1002.81,1007.07,9409,4,alcista
2025-08-29 21:20:00,1016.14,1016.14,1010.13,1010.29,5812,4,bajista
2025-08-29 21:30:00,1003.88,1010.25,1001.99,1001.99,12257,5,bajista
2025-08-29 21:40:00,1007.17,1016.4,1000.05,1015.96,9752,5,alcista
2025-08-29 21:50:00,1018.77,1036.01,1013.84,1036.01,9824,4,alcista
2025-08-29 22:00:00,1020.9,1049.94,1020.9,1049.94,11021,4,alcista
2025-08-29 22:10:00,1035.17,1064.13,1035.17,1064.13,13342,5,alcista
2025-08-29 22:20:00,1059.18,1079.45,1051.07,1079.45,19970,5,alcista
2025-08-29 22:30:00,1093.71,1097.84,1078.68,1079.84,16399,5,bajista
2025-08-29 22:40:00,1078.99,1084.83,1031.68,1047.07,17150,6,bajista
2025-08-29 22:50:00,1034.52,1083.74,1034.52,1083.74,13182,5,alcista
2025-08-29 23:00:00,1067.64,1079.07,1062.3,1079.07,11669,5,alcista
2025-08-29 23:10:00,1073.77,1100.29,1062.6,1100.29,11711,6,alcista
2025-08-29 23:20:00,1095.22,1111.62,1095.22,1107.81,15759,4,alcista
2025-08-29 23:30:00,1089.6,1089.6,1059.34,1069.61,14484,5,bajista
2025-08-29 23:40:00,1078.38,1082.71,1075.02,1075.02,6192,4,bajista
2025-08-29 23:50:00,1088.15,1157.21,1088.15,1157.21,15208,5,alcista
2025-08-30 00:00:00,1150.07,1170.83,1150.07,1150.56,13216,4,alcista
2025-08-30 00:10:00,1171.69,1216.13,1171.69,1198.35,12749,5,alcista
2025-08-30 00:20:00,1178.65,1181.36,1143.19,1143.19,11959,5,bajista
2025-08-30 00:30:00,1156.28,1156.28,1140.22,1143.43,8816,4,bajista
2025-08-30 00:40:00,1150.72,1162.54,1143.85,1162.54,19774,6,alcista
2025-08-30 00:50:00,1159.34,1190.2,1159.34,1190.2,13910,4,alcista
2025-08-30 01:00:00,1190.54,1190.54,1167.29,1186.67,14630,5,bajista
2025-08-30 01:10:00,1209.34,1209.34,1185.33,1202.95,12096,5,bajista
2025-08-30 01:20:00,1185.15,1185.29,1166.04,1166.04,6072,4,bajista
2025-08-30 01:30:00,1144.69,1160.6,1139.74,1160.6,13138,5,alcista
2025-08-30 01:40:00,1139.0,1145.07,1122.52,1122.52,8104,4,bajista
2025-08-30 01:50:00,1138.43,1156.3,1136.03,1140.6,11541,5,alcista
2025-08-30 02:00:00,1135.21,1170.15,1135.21,1170.15,9751,5,alcista
2025-08-30 02:10:00,1166.79,1166.79,1125.14,1143.97,9405,4,bajista
2025-08-30 02:20:00,1136.63,1136.63,1107.02,1118.96,14063,5,bajista
2025-08-30 02:30:00,1103.29,1103.91,1075.64,1075.64,10609,6,bajista
2025-08-30 02:40:00,1076.05,1103.69,1071.79,1098.01,14919,6,alcista
2025-08-30 02:50:00,1114.15,1156.15,1114.15,1154.08,11584,4,alcista
2025-08-30 03:00:00,1172.91,1172.91,1159.16,1161.34,11054,5,bajista
2025-08-30 03:10:00,1167.77,1174.24,1149.32,1162.65,15759,5,bajista
2025-08-30 03:20:00,1144.84,1158.91,1140.48,1158.91,9432,5,alcista
2025-08-30 03:30:00,1154.14,1154.14,1139.07,1139.07,5745,5,bajista
2025-08-30 03:40:00,1125.39,1143.35,1121.83,1136.18,12775,6,alcista
2025-08-30 03:50:00,1145.21,1145.21,1111.94,1122.63,14030,4,bajista
2025-08-30 04:00:00,1125.51,1130.07,1101.17,1130.07,20543,7,alcista
2025-08-30 04:10:00,1123.77,1156.03,1123.77,1133.88,11630,5,alcista
2025-08-30 04:20:00,1134.53,1134.53,1074.71,1074.71,24948,6,bajista
2025-08-30 04:30:00,1060.88,1081.28,1060.88,1081.28,8004,3,alcista
2025-08-30 04:40:00,1094.76,1094.76,1063.95,1063.95,16130,5,bajista
2025-08-30 04:50:00,1072.83,1072.83,1042.03,1042.03,18908,5,bajista
2025-08-30 05:00:00,1054.73,1054.73,1018.38,1018.38,15435,4,bajista
2025-08-30 05:10:00,1038.34,1050.49,1020.0,1020.0,14873,5,bajista
2025-08-30 05:20:00,1010.37,1054.51,1010.37,1054.51,16799,7,alcista
2025-08-30 05:30:00,1056.41,1064.19,1042.99,1042.99,13266,5,bajista
2025-08-30 05:40:00,1048.74,1048.74,1024.92,1044.18,11894,4,bajista
2025-08-30 05:50:00,1039.69,1067.14,1032.54,1047.21,12638,5,alcista
2025-08-30 06:00:00,1054.49,1054.49,1022.32,1052.97,15067,7,bajista
2025-08-30 06:10:00,1071.88,1074.11,1058.87,1058.87,13278,4,bajista
2025-08-30 06:20:00,1045.68,1046.66,1031.56,1031.56,8351,3,bajista
2025-08-30 06:30:00,1035.88,1054.91,1011.01,1011.01,20199,7,bajista
2025-08-30 06:40:00,1019.86,1019.86,997.33,997.33,10069,4,bajista
2025-08-30 06:50:00,979.5,979.5,962.21,962.21,22128,7,bajista
2025-08-30 07:00:00,963.04,963.04,941.15,948.2,18115,5,bajista
2025-08-30 07:10:00,956.46,962.62,956.46,959.0,6139,3,alcista
2025-08-30 07:20:00,968.18,997.57,968.18,997.57,11085,5,alcista
